,fh_seq,ffpos,Housing_participation,housing_impute,probs
65878,77793,1,0,0.0,0.00451692961139
65879,77793,2,0,0.0,0.0725324494614
65880,77794,1,0,0.0,0.0109014561182
65881,77795,1,0,0.0,0.000752296880317
65882,77796,1,0,0.0,0.00792790266622
65883,77797,1,0,0.0,0.00437820467601
65884,77799,1,0,0.0,0.0087107627167
65885,77800,1,0,0.0,0.00379528408515
65886,77800,2,0,0.0,0.0667282287303
65887,77801,1,0,0.0,0.0039098854589
65888,77803,1,0,0.0,0.0151322948858
65889,77803,2,0,0.0,0.0195950438267
65890,77804,1,0,0.0,0.0017503068892
65891,77805,1,0,0.0,0.00410089033002
65892,77806,1,0,0.0,0.222239822024
65893,77807,1,0,0.0,0.0143420105243
65894,77808,1,0,0.0,0.00690478077499
65895,77809,1,0,0.0,0.00420997095828
65896,77810,1,0,0.0,0.00267483333361
65897,77812,1,0,0.0,0.0372170783064
65898,77814,1,0,0.0,0.00792728583156
65899,77814,2,0,0.0,0.068632931754
65900,77817,1,0,0.0,0.00464113923853
65901,77818,1,0,0.0,0.0187699155209
65902,77819,1,0,0.0,0.00105108758405
65903,77820,1,0,0.0,0.00495529908152
65904,77821,1,0,0.0,0.00494325981931
65905,77822,1,0,0.0,0.00174302954433
65906,77824,1,0,0.0,0.0629272383862
65907,77825,1,0,0.0,0.0338764007135
65908,77826,1,0,0.0,0.0451301896501
65909,77827,1,0,0.0,0.0610468915386
65910,77828,1,0,0.0,0.00569864929452
65911,77829,1,0,0.0,0.00231316172907
65912,77830,1,0,0.0,0.0115593711348
65913,77831,1,0,0.0,0.0203466251082
65914,77832,1,0,0.0,0.0666196492484
65915,77833,1,0,0.0,0.00958964312771
65916,77834,1,0,0.0,0.0725324494614
65917,77834,2,0,0.0,0.0712936050395
65918,77838,1,0,0.0,0.0725237089774
65919,77839,1,0,0.0,0.00482119950625
65920,77840,1,0,0.0,0.0244024616462
65921,77847,1,0,0.0,0.000215753043012
65922,77848,1,0,0.0,2.40340282406e-05
65923,77849,1,0,0.0,0.0125075345358
65924,77849,2,0,0.0,0.0706327786165
65925,77851,1,0,0.0,0.00472012471099
65926,77851,2,0,0.0,0.00591942756501
65927,77852,1,0,0.0,0.0205329618642
65928,77853,1,0,0.0,0.0642591064027
65929,77854,1,0,0.0,0.0681835645772
65930,77859,1,0,0.0,0.0642624549202
65931,77859,2,0,0.0,0.0790290823101
65932,77859,3,0,0.0,0.0500124479112
65933,77861,1,0,0.0,0.0658383754454
65934,77862,1,0,0.0,0.0114537543982
65935,77862,2,0,0.0,0.0175843625506
65936,77863,1,0,0.0,0.00214134955482
65937,77864,1,0,0.0,0.00534379726392
65938,77865,1,1,259.104465009,0.359330835689
65939,77866,1,0,0.0,0.356085391579
65940,77867,1,0,0.0,0.0202508427125
65941,77868,1,0,0.0,0.213870189266
65942,77869,1,0,0.0,0.0213234631671
65943,77869,2,0,0.0,0.0478531395194
65944,77869,3,0,0.0,0.060982315522
65945,77870,1,0,0.0,0.00607461774836
65946,77871,1,0,0.0,0.00933367850147
65947,77872,1,0,0.0,0.000426453319921
65948,77872,2,0,0.0,0.0457138102629
65949,77873,1,0,0.0,0.0026089960954
65950,77874,1,0,0.0,0.0495733277113
65951,77874,2,0,0.0,0.0495733277113
65952,77875,1,0,0.0,0.0242538706667
65953,77877,1,0,0.0,0.071170800642
65954,77877,2,0,0.0,0.0659389116086
65955,77877,3,0,0.0,0.070071902095
65956,77878,1,0,0.0,0.0111579537138
65957,77879,1,0,0.0,0.0214766229499
65958,77881,1,0,0.0,0.00350574111146
65959,77882,1,0,0.0,0.075064689857
65960,77882,2,0,0.0,0.0966830442167
65961,77883,1,0,0.0,0.0648216916267
65962,77885,1,0,0.0,0.307286843663
65963,77885,2,0,0.0,0.0790290823101
65964,77885,3,0,0.0,0.0790290823101
65965,77885,4,0,0.0,0.0790290823101
65966,77887,1,0,0.0,0.00282659986269
65967,77889,1,0,0.0,0.00102882143245
65968,77890,1,0,0.0,0.270763832899
65969,77890,2,0,0.0,0.295562128392
65970,77891,1,0,0.0,0.00029685595065
65971,77891,2,0,0.0,0.0776885708879
65972,77892,1,0,0.0,0.00674220726796
65973,77893,1,1,326.145480431,0.227171184258
65974,77895,1,0,0.0,0.0276058250169
65975,77896,1,0,0.0,0.0115094364845
65976,77898,1,0,0.0,0.0790290823101
65977,77898,2,0,0.0,0.0790290823101
65978,77900,1,0,0.0,0.000494387228352
65979,77901,1,0,0.0,0.00610997217764
65980,77901,2,0,0.0,0.0185763757982
65981,77902,1,0,0.0,0.00112825980775
65982,77903,1,0,0.0,0.00252145628436
65983,77904,1,0,0.0,0.0859218150349
65984,77905,1,0,0.0,0.0100497994554
65985,77906,1,0,0.0,0.0140806720342
65986,77907,1,0,0.0,0.0145162300984
65987,77908,1,0,0.0,0.0111811513894
65988,77909,1,0,0.0,0.3091468382
65989,77909,2,0,0.0,0.0705781492218
65990,77910,1,0,0.0,0.0242987645433
65991,77911,1,0,0.0,2.31277244337e-05
65992,77912,1,0,0.0,0.0141511809521
65993,77913,1,0,0.0,0.0495733277113
65994,77914,1,0,0.0,0.00324628779479
65995,77915,1,0,0.0,0.00667395126454
65996,77917,1,0,0.0,0.00656556073892
65997,77918,1,0,0.0,0.0152631036545
65998,77919,1,0,0.0,0.0100145107627
65999,77920,1,0,0.0,0.10756120238
66000,77920,2,0,0.0,0.0507030533237
66001,77921,1,0,0.0,0.00488815900644
66002,77922,1,0,0.0,0.0099027550679
66003,77923,1,0,0.0,0.0131281990386
66004,77923,2,0,0.0,0.0470144470521
66005,77924,1,0,0.0,0.0459857250456
66006,77924,2,0,0.0,0.0522638438756
66007,77928,1,0,0.0,0.0732293953588
66008,77929,1,0,0.0,0.00137734104717
66009,77930,1,0,0.0,0.234753754903
66010,77931,1,0,0.0,0.172311891474
66011,77932,1,0,0.0,0.00747904870574
66012,77933,1,0,0.0,0.0655004846249
66013,77939,1,0,0.0,0.0197248101062
66014,77940,1,0,0.0,0.0189178310846
66015,77940,2,0,0.0,0.0156752574918
66016,77941,1,0,0.0,0.0231501080738
66017,77944,1,0,0.0,0.0210511990235
66018,77948,1,0,0.0,0.0124210762913
66019,77949,1,0,0.0,0.000258633071439
66020,77950,1,0,0.0,0.0060635156913
66021,77951,1,0,0.0,0.00557292096421
66022,77952,1,0,0.0,0.00387950657585
66023,77953,1,0,0.0,0.00823350218215
66024,77953,2,0,0.0,0.0790290823101
66025,77954,1,0,0.0,0.00223385473973
66026,77954,2,0,0.0,0.0453780081148
66027,77956,1,0,0.0,0.00634874457681
66028,77957,1,0,0.0,0.0108397427025
66029,77958,1,0,0.0,0.0790290823101
66030,77959,1,0,0.0,0.0113659415597
66031,77960,1,0,0.0,0.0879398219413
66032,77961,1,0,0.0,0.000207924822121
66033,77962,1,0,0.0,0.0154782919374
66034,77964,1,0,0.0,0.0211886512895
66035,77965,1,0,0.0,0.00348017184811
66036,77966,1,0,0.0,0.0168394204187
66037,77967,1,0,0.0,0.0281161058758
66038,77967,2,0,0.0,0.00233504447466
66039,77969,1,0,0.0,0.0165984686619
66040,77972,1,0,0.0,0.0210999418998
66041,77973,1,0,0.0,0.0778803132042
66042,77976,1,0,0.0,0.0395849190997
66043,77976,2,0,0.0,0.0486922696982
66044,77977,1,0,0.0,0.0528606523703
66045,77977,2,0,0.0,0.0478531395194
66046,77979,1,0,0.0,0.00495949308795
66047,77980,1,0,0.0,0.0164926411241
66048,77981,1,0,0.0,0.00496699636862
66049,77982,1,0,0.0,0.0113329094241
66050,77982,2,0,0.0,0.0478277732396
66051,77982,3,0,0.0,0.0790290823101
66052,77982,4,0,0.0,0.0790290823101
66053,77983,1,0,0.0,0.00553163362143
66054,77984,1,0,0.0,0.00191541410487
66055,77985,1,0,0.0,0.0207575561645
66056,77986,1,0,0.0,0.0055228841827
66057,77986,2,0,0.0,0.0190443362878
66058,77987,1,0,0.0,0.00681068623704
66059,77989,1,0,0.0,0.00368152615629
66060,77990,1,0,0.0,0.00655372457653
66061,77992,1,0,0.0,0.00213167004143
66062,77993,1,0,0.0,0.0111153730189
66063,77994,1,0,0.0,0.0969567406024
66064,77995,1,0,0.0,0.10756120238
66065,77996,1,0,0.0,0.0895872305137
66066,77997,1,0,0.0,0.00149954082081
66067,77998,1,0,0.0,0.0143678989327
66068,77999,1,0,0.0,0.0768702111642
66069,78000,1,0,0.0,0.103876211771
66070,78002,1,0,0.0,0.0184418290678
66071,78002,2,0,0.0,0.071416605042
66072,78004,1,0,0.0,0.00249369383629
66073,78005,1,0,0.0,0.00324484660721
66074,78006,1,0,0.0,0.0691200272535
66075,78007,1,0,0.0,0.0788671112705
66076,78010,1,0,0.0,0.0144176993729
66077,78011,1,0,0.0,0.0129385017992
66078,78012,1,0,0.0,0.00971728441828
66079,78013,1,0,0.0,0.0729982285976
66080,78014,1,0,0.0,0.00172407724595
66081,78017,1,0,0.0,0.00102788418598
66082,78019,1,0,0.0,0.0170092652878
66083,78020,1,0,0.0,0.0273985387117
66084,78022,1,0,0.0,0.00366788664042
66085,78022,2,0,0.0,0.0705720613383
66086,78023,1,0,0.0,0.0106003282205
66087,78024,1,0,0.0,0.00211592690596
66088,78025,1,0,0.0,0.0524425014131
66089,78026,1,0,0.0,0.00241743738262
66090,78027,1,0,0.0,0.00145421357868
66091,78028,1,0,0.0,0.00638844679622
66092,78029,1,0,0.0,0.00235437981296
66093,78030,1,0,0.0,0.00439156347332
66094,78031,1,0,0.0,0.000940434634997
66095,78032,1,0,0.0,0.00582760583862
66096,78032,2,0,0.0,0.0215082431933
66097,78033,1,0,0.0,0.00487820573156
66098,78034,1,0,0.0,0.0412773530798
66099,78035,1,1,623.30025149,0.360969123827
66100,78036,1,0,0.0,0.00389218120383
66101,78037,1,0,0.0,0.0184707480414
66102,78038,1,0,0.0,0.0836728290254
66103,78039,1,0,0.0,0.00513400413315
66104,78040,1,0,0.0,0.0151979565235
66105,78040,2,0,0.0,0.0185746838051
66106,78041,1,0,0.0,0.0106121561661
66107,78042,1,0,0.0,0.0024806426538
66108,78043,1,1,326.145480431,0.237257218201
66109,78044,1,0,0.0,0.00247715426531
66110,78045,1,0,0.0,0.0453788122166
66111,78045,2,0,0.0,0.0790290823101
66112,78046,1,0,0.0,0.044576711678
66113,78046,2,0,0.0,0.00814319617839
66114,78048,1,0,0.0,0.00410862618675
66115,78049,1,0,0.0,0.0207953947167
66116,78049,2,0,0.0,0.00975017896198
66117,78050,1,0,0.0,0.0904127196162
66118,78050,2,0,0.0,0.0678098674165
66119,78051,1,0,0.0,0.0130415985671
66120,78054,1,0,0.0,0.00363260994257
66121,78055,1,0,0.0,0.00439644794842
66122,78062,1,0,0.0,0.00760150207462
66123,78066,1,0,0.0,0.0165200924039
66124,78068,1,0,0.0,0.0609940088947
66125,78069,1,0,0.0,0.026632805989
66126,78070,1,0,0.0,0.00294396301688
66127,78070,2,0,0.0,0.0394093142448
66128,78072,1,0,0.0,0.0317642375083
66129,78075,1,0,0.0,0.00240908084655
66130,78077,1,0,0.0,0.0444993660982
66131,78077,2,0,0.0,0.00781155085759
66132,78078,1,0,0.0,0.00869789397852
66133,78079,1,0,0.0,0.000947677332879
66134,78081,1,0,0.0,0.00386566566883
66135,78082,1,0,0.0,0.00841743617918
66136,78083,1,0,0.0,0.00152389678307
66137,78084,1,0,0.0,0.0210918920397
66138,78084,2,0,0.0,0.0684176237135
66139,78086,1,0,0.0,0.000190441403184
66140,78087,1,0,0.0,0.00291713815224
66141,78088,1,0,0.0,0.000851208064847
66142,78089,1,0,0.0,0.0403685269593
66143,78091,1,0,0.0,0.0743001809994
66144,78092,1,0,0.0,4.69457687996e-05
66145,78095,1,0,0.0,0.0519957664477
66146,78096,1,0,0.0,0.0216126096807
66147,78097,1,0,0.0,0.00921438069367
66148,78099,1,0,0.0,0.0271192353937
66149,78100,1,0,0.0,0.017270332036
66150,78100,2,0,0.0,0.0125132037374
66151,78101,1,0,0.0,0.0166446914074
66152,78102,1,1,259.104465009,0.35626842536
66153,78103,1,0,0.0,0.0328056225583
66154,78103,2,0,0.0,0.0790290823101
66155,78106,1,0,0.0,0.0098810021733
66156,78106,2,0,0.0,0.019619664423
66157,78107,1,0,0.0,0.0182413014032
66158,78108,1,0,0.0,0.00425407679193
66159,78109,1,0,0.0,0.0199045820985
66160,78110,1,0,0.0,0.0350707656641
66161,78111,1,0,0.0,0.110466093623
66162,78112,1,0,0.0,0.0150357756674
66163,78112,2,0,0.0,0.0725324494614
66164,78114,1,1,623.30025149,0.351620652058
66165,78117,1,0,0.0,0.0500033846298
66166,78118,1,0,0.0,0.0110731211623
66167,78120,1,0,0.0,0.0638448393906
66168,78121,1,0,0.0,0.281898483172
66169,78122,1,0,0.0,0.01698035393
66170,78124,1,0,0.0,0.0181006392713
66171,78125,1,0,0.0,0.0410798298918
66172,78126,1,0,0.0,0.0186026809488
66173,78130,1,0,0.0,0.0185763757982
66174,78131,1,0,0.0,0.016310528181
66175,78131,2,0,0.0,0.0119602453333
66176,78133,1,0,0.0,0.0601111790705
66177,78134,1,0,0.0,0.088513048494
66178,78134,2,0,0.0,0.249950082354
66179,78136,1,0,0.0,0.0620658415918
66180,78137,1,0,0.0,0.0701945571933
66181,78137,2,0,0.0,0.0563614746735
66182,78139,1,0,0.0,0.0118117246648
66183,78141,1,0,0.0,0.0210333336922
66184,78141,2,0,0.0,0.0200972772969
66185,78142,1,0,0.0,0.0113882512302
66186,78143,1,0,0.0,0.00439548472787
66187,78144,1,0,0.0,0.0108685095168
66188,78146,1,0,0.0,0.00385031756095
66189,78147,1,0,0.0,0.0682815152888
66190,78148,1,0,0.0,4.56131727785e-05
66191,78149,1,0,0.0,0.0202236793872
66192,78150,1,0,0.0,0.00814229667702
66193,78151,1,0,0.0,0.0763676027603
66194,78152,1,0,0.0,0.0298213521029
66195,78153,1,0,0.0,0.00404337725529
66196,78153,2,0,0.0,0.0470144470521
66197,78155,1,0,0.0,0.00539725486984
66198,78162,1,0,0.0,0.0134792104714
66199,78163,1,0,0.0,0.203405287655
66200,78165,1,0,0.0,0.00677865555755
66201,78166,1,0,0.0,0.000837355288386
66202,78168,1,0,0.0,0.00717767567355
66203,78169,1,0,0.0,0.0642624549202
66204,78170,1,0,0.0,0.171689383538
66205,78172,1,1,1121.57806881,0.228360091482
66206,78172,2,0,0.0,0.00780191765012
66207,78173,1,0,0.0,0.00713917345113
66208,78174,1,0,0.0,0.00672314408262
66209,78175,1,0,0.0,0.00679196842917
66210,78176,1,0,0.0,0.00420997095828
66211,78177,1,0,0.0,0.0167780677739
66212,78178,1,0,0.0,0.00401353495371
66213,78179,1,0,0.0,0.0441213296943
66214,78179,2,0,0.0,0.0531909537712
66215,78180,1,0,0.0,0.0227990886573
66216,78181,1,0,0.0,0.00401353495371
66217,78182,1,0,0.0,0.00137123477119
66218,78183,1,0,0.0,0.00825897836277
66219,78184,1,0,0.0,0.0491879498102
66220,78187,1,0,0.0,0.051900031674
66221,78188,1,0,0.0,0.00765379135374
66222,78190,1,0,0.0,0.0701094074178
66223,78192,1,0,0.0,0.0160040486067
66224,78193,1,0,0.0,0.0572677686822
66225,78194,1,0,0.0,0.000259549273817
66226,78195,1,0,0.0,0.0197477937626
66227,78196,1,0,0.0,0.0683752492337
66228,78197,1,0,0.0,0.0138122847389
66229,78198,1,0,0.0,0.0104987218626
66230,78199,1,0,0.0,0.00126816652431
66231,78200,1,0,0.0,0.000373215924076
66232,78201,1,0,0.0,0.0381037029141
66233,78202,1,0,0.0,0.0882977931197
66234,78203,1,0,0.0,0.0104134724629
66235,78204,1,0,0.0,0.00633047083057
66236,78206,1,0,0.0,0.0624717234221
66237,78208,1,0,0.0,0.00482306744792
66238,78210,1,0,0.0,0.0158604289259
66239,78213,1,1,855.712822295,0.104186391466
66240,78215,1,0,0.0,0.101754055781
66241,78216,1,0,0.0,0.443839026266
66242,78217,1,0,0.0,0.00348808298902
66243,78218,1,0,0.0,0.00622327446815
66244,78219,1,0,0.0,0.0145118500886
66245,78220,1,1,855.712822295,0.38387811268
66246,78222,1,1,447.756709341,0.232263114453
66247,78223,1,1,930.338940519,0.110478862186
66248,78224,1,0,0.0,0.0340127492145
66249,78225,1,0,0.0,0.00257224968058
66250,78226,1,0,0.0,0.00528733524054
66251,78227,1,0,0.0,0.00979687853929
66252,78228,1,0,0.0,0.0821502220467
66253,78230,1,0,0.0,0.00226498708745
66254,78233,1,0,0.0,0.0214867676998
66255,78234,1,0,0.0,0.00972647909213
66256,78234,2,0,0.0,0.0540014030665
66257,78235,1,0,0.0,0.0187549639743
66258,78237,1,0,0.0,0.0581304687428
66259,78238,1,0,0.0,0.0169580991046
66260,78239,1,0,0.0,0.019619664423
66261,78240,1,0,0.0,0.0139448554604
66262,78241,1,0,0.0,0.0150203889528
66263,78242,1,0,0.0,0.0110962715937
66264,78242,2,0,0.0,0.0642624549202
66265,78243,1,0,0.0,0.00986560528708
66266,78245,1,0,0.0,0.104839281937
66267,78246,1,0,0.0,0.206687649997
66268,78247,1,1,447.756709341,0.202304808523
66269,78248,1,0,0.0,0.0125208733764
66270,78250,1,0,0.0,0.0148740193266
66271,78253,1,0,0.0,0.022483608398
66272,78254,1,0,0.0,0.0141200750679
66273,78255,1,1,355.717830198,0.251916940363
66274,78256,1,0,0.0,0.0154218206313
66275,78257,1,0,0.0,0.0128896339367
66276,78257,2,0,0.0,0.0316076183068
66277,78258,1,0,0.0,0.0628546817824
66278,78259,1,0,0.0,0.16322344912
66279,78260,1,0,0.0,0.00640835473575
66280,78261,1,0,0.0,0.0220330863484
66281,78264,1,0,0.0,0.000341814948921
66282,78265,1,0,0.0,0.0281481550743
66283,78266,1,0,0.0,0.0010080297551
66284,78267,1,0,0.0,0.0148523858816
66285,78269,1,0,0.0,0.00905709421319
66286,78270,1,0,0.0,0.0199799061577
66287,78270,2,0,0.0,0.00652775571076
66288,78271,1,0,0.0,0.0631747081912
66289,78272,1,0,0.0,0.020346255117
66290,78272,2,0,0.0,0.0185760373875
66291,78273,1,0,0.0,0.0014109382816
66292,78274,1,0,0.0,0.0103994087249
66293,78277,1,0,0.0,0.0729004852771
66294,78278,1,0,0.0,0.00954807845996
66295,78280,1,0,0.0,0.00802715024406
66296,78281,1,0,0.0,0.230446547742
66297,78282,1,0,0.0,0.0193190516248
66298,78284,1,0,0.0,0.00101694500134
66299,78285,1,0,0.0,0.00172600479192
66300,78286,1,0,0.0,0.00675182020554
66301,78287,1,0,0.0,0.0164745853664
66302,78288,1,0,0.0,0.00020805008216
66303,78289,1,0,0.0,0.00736936997406
66304,78290,1,0,0.0,0.0118015458688
66305,78291,1,0,0.0,0.000419731309558
66306,78292,1,0,0.0,0.0165831666026
66307,78292,2,0,0.0,0.0210712061952
66308,78296,1,1,447.756709341,0.191351736423
66309,78304,1,0,0.0,0.0101227152357
66310,78309,1,0,0.0,0.00715147260662
66311,78310,1,0,0.0,0.00602813903491
66312,78311,1,0,0.0,0.0541326198821
66313,78311,2,0,0.0,0.0173650984409
66314,78312,1,0,0.0,0.0407477401091
66315,78313,1,0,0.0,0.00854478241207
66316,78314,1,0,0.0,0.012293432482
66317,78315,1,1,447.756709341,0.3317509208
66318,78316,1,0,0.0,0.0154282261938
66319,78317,1,0,0.0,0.0165226097704
66320,78318,1,0,0.0,0.00127383573626
66321,78319,1,0,0.0,0.00356255462533
66322,78320,1,0,0.0,0.0776088059183
66323,78320,2,0,0.0,0.0790007154427
66324,78320,3,0,0.0,0.0790007154427
66325,78321,1,0,0.0,0.0823808637734
66326,78322,1,0,0.0,0.0198229619894
66327,78324,1,0,0.0,0.17844140238
66328,78326,1,0,0.0,0.0117895705777
66329,78327,1,0,0.0,0.162367639676
66330,78328,1,0,0.0,0.0153360564817
66331,78329,1,1,592.033871239,0.260803278949
66332,78330,1,0,0.0,0.010118995947
66333,78331,1,0,0.0,0.0173072303469
66334,78336,1,0,0.0,0.00931297967389
66335,78337,1,0,0.0,0.00275348104079
66336,78338,1,0,0.0,0.00614172875097
66337,78339,1,0,0.0,0.0478531395194
66338,78342,1,0,0.0,0.00212219325267
66339,78343,1,0,0.0,0.0141860135772
66340,78344,1,0,0.0,0.0117560745397
66341,78344,2,0,0.0,0.0141244685315
66342,78345,1,0,0.0,0.0151896241515
66343,78346,1,0,0.0,0.0231045957352
66344,78346,2,0,0.0,0.0642624549202
66345,78347,1,0,0.0,0.0152815701842
66346,78352,1,0,0.0,0.0093168472999
66347,78354,1,0,0.0,0.0535190941664
66348,78357,1,0,0.0,0.00978419117757
66349,78358,1,0,0.0,0.004422442639
66350,78359,1,0,0.0,0.0134606608378
66351,78360,1,0,0.0,4.24948083687e-05
66352,78361,1,0,0.0,0.005759749088
66353,78362,1,0,0.0,0.0737264351158
66354,78362,2,0,0.0,0.0513520169234
66355,78362,3,0,0.0,0.0629359452447
66356,78363,1,0,0.0,0.00793534085591
66357,78365,1,0,0.0,0.0183655007636
66358,78366,1,0,0.0,0.0184608979188
66359,78367,1,0,0.0,0.0989933561578
66360,78368,1,0,0.0,0.0882595211077
66361,78369,1,0,0.0,0.0103839467685
66362,78370,1,0,0.0,0.0314568343703
66363,78371,1,0,0.0,0.002411546705
66364,78372,1,0,0.0,0.00205658216928
66365,78373,1,0,0.0,0.0883306729106
66366,78374,1,0,0.0,0.0258171388649
66367,78375,1,0,0.0,0.0100883912813
66368,78376,1,0,0.0,0.0983377610183
66369,78377,1,0,0.0,0.00130888345046
66370,78380,1,0,0.0,0.00630426784483
66371,78381,1,0,0.0,0.0138240288354
66372,78382,1,0,0.0,0.002793103855
66373,78385,1,0,0.0,0.0353829448484
66374,78386,1,0,0.0,0.00319433194734
66375,78387,1,0,0.0,0.0136134181428
66376,78388,1,0,0.0,0.0237485685846
66377,78389,1,0,0.0,0.0222813372251
66378,78389,2,0,0.0,0.0691128067393
66379,78391,1,0,0.0,0.0180400039632
66380,78393,1,0,0.0,0.00957932252637
66381,78394,1,0,0.0,0.0170493927
66382,78395,1,0,0.0,0.00636848284392
66383,78396,1,0,0.0,0.0571731657052
66384,78397,1,0,0.0,0.0875929216798
66385,78398,1,0,0.0,0.110478862186
66386,78399,1,0,0.0,0.0800399014233
66387,78400,1,0,0.0,0.00751579098486
66388,78401,1,0,0.0,0.0790290823101
66389,78401,2,0,0.0,0.0642624549202
66390,78402,1,0,0.0,0.110478862186
66391,78403,1,0,0.0,0.0900815868517
66392,78404,1,0,0.0,0.00711503120636
66393,78405,1,0,0.0,0.0790290823101
66394,78406,1,0,0.0,0.00379694768072
66395,78407,1,0,0.0,0.0218792245931
66396,78408,1,0,0.0,0.00112649029478
66397,78409,1,0,0.0,0.0290213938192
66398,78410,1,0,0.0,0.0103983488614
66399,78411,1,0,0.0,0.0226474755255
66400,78412,1,0,0.0,0.0345533751239
66401,78413,1,0,0.0,0.0624469928371
66402,78414,1,0,0.0,0.32726272788
66403,78415,1,0,0.0,0.0414669619529
66404,78416,1,0,0.0,0.362319617436
66405,78416,2,0,0.0,0.0985859341181
66406,78418,1,0,0.0,0.00545124501684
66407,78420,1,0,0.0,0.0496876991197
66408,78420,2,0,0.0,0.0645142259598
66409,78422,1,0,0.0,0.0268342755853
66410,78422,2,0,0.0,0.0342668519771
66411,78423,1,0,0.0,0.0174875027507
66412,78424,1,0,0.0,0.00468803445401
66413,78425,1,0,0.0,0.00762426256785
66414,78426,1,0,0.0,0.0522638438756
66415,78430,1,0,0.0,0.0139958103041
66416,78430,2,0,0.0,0.0222793154334
66417,78431,1,0,0.0,1.92649053575e-05
66418,78432,1,0,0.0,0.00162525937385
66419,78433,1,0,0.0,0.00144618782004
66420,78434,1,0,0.0,4.37599303603e-12
66421,78435,1,0,0.0,0.00105915115382
66422,78436,1,0,0.0,0.00179498492038
66423,78437,1,0,0.0,0.000913713966447
66424,78438,1,0,0.0,0.00224687198384
66425,78438,2,0,0.0,0.0790290823101
66426,78439,1,0,0.0,0.0528553498486
66427,78440,1,0,0.0,0.0157995539228
66428,78441,1,0,0.0,0.29171209407
66429,78442,1,0,0.0,0.0135963987061
66430,78445,1,0,0.0,0.00287563715342
66431,78446,1,0,0.0,0.0697076784198
66432,78447,1,0,0.0,0.0188706903267
66433,78448,1,0,0.0,0.0501891257742
66434,78448,2,0,0.0,0.0145826851729
66435,78449,1,0,0.0,0.0790290823101
66436,78450,1,0,0.0,0.00191682873625
66437,78451,1,0,0.0,0.0128368728002
66438,78451,2,0,0.0,0.0175817974095
66439,78452,1,0,0.0,0.00341839198309
66440,78453,1,0,0.0,0.00131235104546
66441,78454,1,0,0.0,0.0790290823101
66442,78455,1,0,0.0,0.0171135159037
66443,78456,1,0,0.0,0.00224368783433
66444,78457,1,0,0.0,0.00291550263685
66445,78458,1,0,0.0,0.0167202455402
66446,78459,1,0,0.0,0.00799562584374
66447,78459,2,0,0.0,0.0170134525736
66448,78460,1,0,0.0,0.00337152386446
66449,78464,1,0,0.0,0.000371024035296
66450,78465,1,0,0.0,0.0712923760277
66451,78465,2,0,0.0,0.0541335703192
66452,78466,1,0,0.0,0.0790263803025
66453,78466,2,0,0.0,0.0790290823101
66454,78466,3,0,0.0,0.021485987168
66455,78467,1,0,0.0,0.00314919829312
66456,78468,1,0,0.0,0.00420186991404
66457,78469,1,0,0.0,0.011644888734
66458,78470,1,0,0.0,0.176373153004
66459,78471,1,0,0.0,0.0790290823101
66460,78471,2,0,0.0,0.0203466251082
66461,78471,3,0,0.0,0.0226893195671
66462,78472,1,0,0.0,0.00800768556271
66463,78473,1,0,0.0,0.00540594355873
66464,78474,1,0,0.0,0.00531924425186
66465,78475,1,0,0.0,0.0169580991046
66466,78475,2,0,0.0,0.0537357682206
66467,78476,1,0,0.0,0.0184990374339
66468,78478,1,0,0.0,0.000819447383917
66469,78479,1,0,0.0,0.00706233380497
66470,78480,1,0,0.0,0.0215911091388
66471,78481,1,0,0.0,0.000885553339782
66472,78482,1,0,0.0,0.000216377994861
66473,78483,1,0,0.0,1.37015068025e-08
66474,78484,1,0,0.0,0.0096476912163
66475,78485,1,0,0.0,0.0701030208781
