origin,race,sex,year,total_pop,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99,pop_100
2,7,1,2041,43257176,625791,626434,625833,624082,621453,618135,614461,610737,607058,603329,599619,595739,591744,587896,584504,581957,580970,582221,585749,590904,596849,602704,608008,612427,616131,619256,621952,624287,638797,643188,656566,656879,654092,672707,674369,667496,658745,648447,638991,634002,636943,635383,617353,609381,603113,597416,595704,593207,586496,581411,566564,552253,522995,510913,495931,490435,482867,460209,455557,449903,435336,439958,399605,390148,377028,364458,360316,339285,324736,315756,307164,301746,276284,261699,245305,235452,229822,211554,193846,179955,164622,156782,135203,120077,107705,94930,84128,69992,58753,48617,41213,33989,26775,21445,16671,11648,8750,6136,4358,2909,4477
2,7,1,2042,43919365,630612,631321,630869,629273,626841,623752,620289,616712,613141,609579,606060,602374,598543,594794,591500,589109,588217,589439,592910,598054,604057,610120,615509,619957,623555,626544,629042,631123,632808,646640,650382,662961,662555,659269,677714,679338,672228,663117,652481,642674,637241,639500,637341,618952,610795,604395,598398,596296,593443,586410,581005,565848,551225,521772,509396,494216,488466,480615,457805,452842,447050,432377,436750,396528,386883,373536,360706,356165,334974,320210,311000,302151,296348,270834,255910,239283,229024,222839,204385,186527,172362,156850,148515,127264,112219,99830,87167,76465,62937,52208,42617,35591,28869,22343,17554,13370,9141,6708,4592,3179,4680
2,7,1,2043,44579966,635398,636159,635771,634320,632037,629143,625910,622547,619120,615669,612311,608814,605182,601596,598409,596117,595382,596704,600149,605242,611242,617365,622960,627494,631115,633996,636357,638233,639661,640676,653845,656795,668647,667739,664301,682703,684077,676625,667170,656203,645924,639835,641503,638955,620387,612083,605411,599025,596527,593362,586059,580279,564830,549953,520326,507659,492283,486256,478118,455178,449957,444086,429316,433417,393268,383362,369747,356620,351659,330393,315423,305969,296806,290522,264919,249661,232819,222125,215358,196728,178695,164280,148657,139845,118981,104076,91729,79290,68801,55968,45812,36840,30270,24118,18312,14096,10503,7021,5032,3356,4992
2,7,1,2044,45238886,640225,640958,640619,639228,637089,634342,631306,628171,624956,621652,618403,615068,611624,608239,605214,603028,602400,603889,607434,612511,618461,624581,630231,634969,638679,641580,643832,645571,646788,647547,647903,660260,662490,673836,672776,669312,687459,688481,680699,670906,659487,648521,641863,643150,640410,621696,613105,606069,599295,596450,593013,585391,579258,563569,548454,518660,505701,490113,483798,475393,452389,446965,441021,426134,429889,389750,379538,365617,352178,346875,325542,310362,300608,291044,284221,258534,242954,225881,214733,207358,188533,170357,155754,140061,130798,110395,95692,83507,71407,61230,49148,39641,31363,25321,19794,14729,11097,8081,5270,3686,5316
2,7,1,2045,45896051,645150,645801,645429,644082,642005,639401,636505,633571,630583,627490,624386,621161,617880,614681,611857,609840,609317,610918,614642,619816,625752,631823,637473,642271,646175,649168,651436,653064,654150,654687,654790,654340,665957,667686,678877,677796,674092,691883,692562,684449,674200,662118,650557,643547,644638,641728,622741,613766,606372,599249,596106,592349,584425,577993,562085,546730,516778,503504,487693,481118,472497,449486,443870,437825,422766,426085,385932,375373,361127,347456,341799,320406,304968,294821,284799,277421,251672,235754,218434,206820,198788,179802,161564,146807,131080,121415,101557,87178,75269,63609,53813,42567,33786,26266,20811,15941,11614,8549,6074,3867,5740
2,7,1,2046,46551401,650181,650729,650277,648898,646862,644320,641568,638767,635983,633117,630226,627145,623971,620940,618303,616487,616136,617846,621686,627041,633075,639135,644740,649529,653497,656682,659041,660681,661656,662068,661944,661241,660052,671153,672735,683897,682579,678539,695972,696321,687756,676841,664186,652245,645070,645994,642779,623430,614073,606353,598940,595440,591384,583217,576495,560369,544780,514648,501051,485046,478270,469492,446485,440645,434434,419118,421953,381760,370839,356354,342451,336431,314923,299140,288549,278061,270118,244307,228030,210462,198339,189657,170588,152337,137457,121757,111757,92576,78637,67112,55964,46652,36318,28327,21612,16789,12586,8966,6437,4464,6130
2,7,1,2047,47204878,655336,655771,655209,653752,651684,649178,646489,643833,641180,638519,635851,632984,629956,627028,624563,622937,622786,624671,628618,634093,640316,646475,652065,656810,660770,664016,666570,668299,669290,669586,669336,668402,666956,665260,676200,677761,688685,687020,682657,699744,699636,690411,678918,665905,653776,646466,647084,643466,623754,614064,606075,598316,594487,590178,581775,574764,558428,542576,512255,498375,482230,475304,466378,443351,437229,430757,415142,417444,377211,366010,351290,337143,330700,308994,292820,281774,270811,262273,236395,219760,201909,189297,180015,160915,142693,127747,112155,101939,83558,70174,59103,48575,39846,30491,23345,17449,13276,9728,6765,4738,6779
2,7,1,2048,47856510,660611,660935,660262,658689,656536,654005,651348,648754,646248,643716,641255,638607,635794,633014,630651,629198,629241,631328,635449,641035,647374,653727,659418,664149,668064,671303,673908,675840,676919,677227,676856,675800,674127,672170,670315,681225,682551,693131,691137,686450,703069,702293,692503,680639,667460,655171,647591,647811,643796,623772,613790,605481,597395,593289,588742,580096,572808,556234,540104,509633,495527,479300,472232,463131,440021,433525,426750,410799,412532,372365,360883,345910,331474,324507,302562,285999,274492,263023,253845,227917,210882,192780,179746,169889,150799,132669,117739,102382,92074,74617,61860,51350,41541,33492,25155,18881,13818,10277,7350,4986,7385
2,7,1,2049,48506304,665997,666213,665427,663744,661474,658856,656176,653611,651168,648781,646451,644011,641413,638852,636637,635285,635503,637785,642112,647874,654326,660790,666678,671509,675410,678608,681211,683182,684459,684862,684503,683325,681529,679344,677229,675345,686014,686998,697245,694924,689794,705737,704386,694236,682201,668884,656299,648354,648178,643809,623521,613205,604592,596235,591862,587072,578192,570592,553771,537391,506840,492563,476259,469024,459675,436404,429494,422365,406063,407292,367217,355435,340161,325346,317793,295611,278668,266664,254652,244817,218810,201409,183135,169710,159292,140293,122339,107551,92553,82281,65826,53799,43966,34960,27669,20375,14972,10715,7778,5423,7933
2,7,1,2050,49154286,671513,671602,670710,668908,666531,663795,661029,658443,656026,653703,651512,649206,646824,644470,642474,641268,641594,644047,648570,654539,661166,667747,673746,678775,682775,685957,688513,690491,691805,692402,692142,690974,689057,686752,684405,682262,680139,690457,691115,701039,698267,692477,707835,706123,695809,683634,670037,657064,648756,648232,643561,622957,612322,603464,594849,590200,585172,576031,568102,551072,534506,503928,489484,473081,465604,455926,432460,425090,417577,401005,401723,361743,349602,333939,318694,310540,288132,270783,258241,245673,235113,209071,191393,172992,159199,148271,129449,111817,97298,82787,72648,57296,46111,37045,28923,22441,16185,11624,8126,5750,8569
2,7,1,2051,49800635,677158,677120,676100,674192,671693,668850,665967,663295,660855,658559,656432,654267,652018,649881,648092,647106,647575,650139,654837,661001,667837,674589,680707,685843,690047,693327,695866,697794,699116,699752,699686,698614,696706,694277,691816,689439,687056,684585,694567,694908,704384,700948,694598,709582,707696,697248,684799,670824,657472,648839,648018,642994,622095,611194,602109,593228,588309,583019,573603,565381,548191,531505,500906,486277,469701,461888,451842,428139,420276,412458,395620,395794,355879,343292,327189,311508,302738,280086,262303,249211,236019,224732,198778,180856,162369,148267,136899,118400,101221,87100,73171,63296,49157,38903,30690,23493,17852,12587,8832,6017,9184
2,7,1,2052,50445376,682886,682763,681616,679585,676981,674013,671020,668232,665705,663385,661284,659184,657077,655075,653501,652722,653412,656120,660925,667268,674298,681260,687547,692804,697114,700597,703237,705147,706417,707065,707036,706160,704355,701933,699342,696854,694233,691501,688695,698351,698252,707071,703062,696360,711164,709134,698423,685600,671259,657559,648661,647495,642132,620989,609845,600520,591375,586164,580599,570936,562472,545190,528394,497753,482857,466027,457836,447373,423411,415135,407003,389883,389442,349528,336437,319890,303769,294340,271422,253205,239492,225680,213757,187940,169824,151308,136975,125303,107261,90677,77048,63826,54362,41517,32268,24964,18717,13904,9575,6554,9757
2,7,1,2053,51088529,688688,688492,687263,685100,682370,679299,676181,673283,670641,668232,666109,664033,661991,660130,658695,658134,659027,661955,666906,673354,680563,687719,694213,699646,704074,707664,710509,712520,713771,714361,714345,713506,711894,709577,706994,704375,701645,698678,695615,692483,701687,700936,709189,704819,697965,712612,710307,699232,686037,671370,657382,648176,646672,641024,619659,608262,598697,589265,583755,577934,568084,559442,542070,525136,494387,479142,462015,453395,442478,418350,409663,401182,383727,382563,342630,329027,312034,295445,285306,262118,243403,229082,214741,202191,176577,158332,139883,125454,113602,96161,80279,67278,54879,45971,34479,26286,19920,14607,10596,7116,10483
2,7,1,2054,51730048,694523,694289,692988,690745,687885,684685,681465,678440,675688,673164,670953,668854,666834,665039,663745,663323,664433,667566,672737,679331,686644,693978,700665,706306,710911,714617,717568,719785,721142,721713,721637,720811,719237,717113,714635,712026,709166,706092,702791,699404,695819,704361,703057,710955,706421,699438,713797,711114,699674,686154,671218,656897,647390,645609,639685,618092,606445,596623,586894,581104,575085,565118,556297,538800,521652,490716,475075,457609,448534,437240,412953,403820,394940,377053,375095,335168,321040,303570,286471,275605,252082,232902,218062,203213,190064,164740,146456,128214,113825,101937,85208,70156,57913,46464,38229,28125,21006,15570,11148,7889,11329
2,7,1,2055,52369736,700376,700118,698779,696465,693525,690202,686851,683721,680841,678207,675880,673693,671650,669877,668649,668367,669618,672962,678335,685144,692609,700048,706915,712750,717562,721444,724511,726832,728394,729075,728983,728097,726533,724452,722168,719663,716811,713606,710197,706572,702737,698498,706473,704821,712557,707879,700644,714621,711560,699803,686008,670755,656116,646361,644317,638106,616290,604371,594282,584285,578272,572116,562027,552995,535306,517855,486691,470609,452779,443312,431647,407191,397556,388166,369799,367015,327121,312430,294441,276822,265131,241318,221780,206443,191118,177421,152494,134317,116416,102216,90406,74538,60446,49090,38690,31225,22507,16443,11906,8311,12404
2,7,1,2056,53007620,706212,705963,704604,702251,699243,695836,692363,689103,686121,683362,680925,678619,676484,674689,673484,673264,674655,678135,683719,690732,698407,705998,712973,718985,723987,728085,731325,733761,735431,736319,736338,735437,733817,731738,729498,727190,724446,721246,717711,713973,709906,705413,700612,708225,706424,714024,709079,701494,715078,711691,699669,685551,669996,655090,645107,642785,636300,614238,602036,591704,581493,575314,569028,558782,549461,531486,513685,482255,465709,447592,437741,425677,400993,390763,380796,361941,358299,318444,303140,284622,266401,253883,229908,210047,194250,178501,164334,139965,122042,104634,90734,79162,64294,51286,40928,31647,25024,17641,12593,8894,13380
2,7,1,2057,53643472,712013,711792,710440,708066,705022,701549,697993,694614,691501,688636,686075,683658,681405,679518,678293,678092,679544,683159,688874,696099,703974,711774,718905,725028,730210,734494,737950,740564,742347,743345,743572,742780,741145,739013,736774,734506,731960,728871,725340,721479,717301,712577,707522,702364,709818,707894,715228,709920,701977,715219,711558,699223,684801,668996,653843,643613,641025,634233,611920,599456,588944,578579,572239,565781,555300,545593,527291,509090,477382,460446,442044,431774,419256,394258,383370,372802,353458,348899,309073,293138,274011,255212,241960,217863,197728,181518,165432,150932,127279,109770,92969,79527,68357,54616,42808,33521,25401,19645,13528,9420,14396
2,7,1,2058,54277212,717741,717581,716263,713905,710833,707325,703702,700239,697006,694011,691342,688800,686439,684436,683112,682891,684356,688035,693883,701234,709321,717318,724658,730940,736231,740697,744341,747172,749136,750245,750583,750003,748478,746331,744039,741772,739263,736372,732959,729104,724798,719966,714684,709276,703962,711275,709097,716067,710398,702156,715094,711112,698484,683806,667766,652355,641890,639003,631898,609359,596695,586061,575547,569009,562303,551487,541346,522664,504037,472138,454815,436109,425357,412281,386927,375364,364174,344298,338748,298981,282317,262596,243331,229372,205206,184862,168327,152043,137356,114583,97607,81566,68741,58137,45643,35107,26944,19969,15085,10140,15396
2,7,1,2059,54908693,723393,723299,722046,719718,716669,713134,709471,705942,702623,699508,696710,694061,691575,689463,688021,687702,689147,692832,698738,706217,714429,722640,730177,736667,742121,746697,750525,753546,755725,757017,757468,756998,755686,753649,751345,749024,746521,743673,740452,736717,732422,727459,722065,716432,710874,705431,712472,709942,716550,710568,702067,714664,710371,697498,682581,666298,650639,639913,636709,629316,606615,593817,583062,572362,565536,558487,547292,536662,517569,498595,466512,448783,429716,418377,404684,378975,366716,354849,334396,327806,288052,270670,250483,230784,216140,191980,171525,154802,138461,123748,101991,85707,70584,58529,48648,37483,28249,21218,15364,11323,16524
2,7,1,2060,55537707,728958,728938,727750,725493,722473,718964,715273,711703,708320,705118,702199,699422,696830,694590,693038,692598,693942,697602,703511,711042,719383,727720,735473,742159,747825,752563,756501,759706,762080,763589,764221,763869,762667,760846,758655,756324,753764,750919,747741,744200,740025,735076,729556,723811,718027,712339,706635,713313,710434,716727,710480,701671,713938,709386,696280,681114,664601,648673,637669,634170,626549,603750,590817,579901,568940,561739,554288,542656,531500,512076,492748,460473,442284,422757,410770,396447,370374,357374,344759,323716,315943,276274,258294,237674,217587,202306,178259,157842,141075,124844,110247,89651,74235,60172,49035,40002,30208,22275,16353,11547,18072
2,7,2,2014,24698100,436074,445649,448588,456917,455788,449830,463874,465232,455613,445439,438053,430836,424304,427525,426214,413617,408068,405862,405686,410463,413869,413265,418066,410773,402787,380396,375903,372089,373468,377536,370610,378235,382051,378330,386643,361736,361762,362191,356838,360919,349500,346484,343531,341542,336778,314883,307648,296762,292450,295362,286104,274180,263903,255189,254412,233995,223007,216396,207257,201947,186528,174513,162285,156839,152839,141144,135891,129935,113744,108082,100888,96712,87215,82420,79775,74162,70201,65099,61911,59625,52585,49350,46631,43930,41970,36413,32834,28729,25621,22330,18316,15364,12765,10146,8106,5550,4467,3105,2457,1737,3457
2,7,2,2015,25291769,441873,440056,449068,451570,459688,458534,452555,466528,467829,458171,447987,440656,433491,427093,430557,429650,417615,412783,411393,412138,417545,421183,420459,424934,417329,409097,386472,381709,377667,378812,382664,375433,382625,386056,382009,390080,365029,364850,365172,359678,363565,351888,348561,345438,343263,338360,316396,309046,298115,293641,296365,287012,275026,264740,256015,255137,234699,223664,216996,207821,202439,186999,174948,162729,157222,153123,141292,135833,129738,113536,107790,100512,96187,86658,81786,79002,73279,69154,63921,60568,58092,51037,47668,44788,41909,39747,34237,30619,26566,23459,20214,16387,13578,11124,8712,6860,4625,3661,2499,1933,3552
2,7,2,2016,25888016,447953,445885,443492,452041,454356,462438,461255,455224,469129,470385,460736,450598,443340,436297,430160,434013,433662,422344,418354,417843,419256,424897,428375,427372,431512,423674,415203,392335,387337,383036,383985,387520,379863,386652,389765,385495,393349,368179,367827,368030,362350,365933,354006,350417,347158,344859,339818,317812,310329,299296,294656,297219,287818,275814,265534,256739,255749,235302,224229,217513,208288,202818,187363,175296,163079,157459,153180,141186,135558,129367,113178,107320,99935,95492,85954,80975,78013,72154,67869,62519,59000,56338,49278,45770,42724,39687,37348,31926,28296,24311,21230,18080,14476,11825,9553,7371,5708,3785,2943,1963,3683
